week,day,date,time,away,home,favorite,spread,o_u,winner,pts_winner,pts_loser
1,Thu,9/4/2025,8:20PM,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,8.0,47.5,Philadelphia Eagles,24,20
1,Fri,9/5/2025,8:00PM,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,3.0,47.5,Los Angeles Chargers,27,21
1,Sun,9/7/2025,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,1.5,47.5,Tampa Bay Buccaneers,23,20
1,Sun,9/7/2025,1:00PM,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,5.0,47.5,Cincinnati Bengals,17,16
1,Sun,9/7/2025,1:00PM,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,1.5,47,Indianapolis Colts,33,8
1,Sun,9/7/2025,1:00PM,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,4.5,45.5,Jacksonville Jaguars,26,10
1,Sun,9/7/2025,1:00PM,Las Vegas Raiders,New England Patriots,New England Patriots,2.5,44.5,Las Vegas Raiders,20,13
1,Sun,9/7/2025,1:00PM,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,5.5,44.5,Arizona Cardinals,20,13
1,Sun,9/7/2025,1:00PM,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,3.0,38,Pittsburgh Steelers,34,32
1,Sun,9/7/2025,1:00PM,New York Giants,Washington Commanders,Washington Commanders,6.0,45.5,Washington Commanders,21,6
1,Sun,9/7/2025,4:05PM,Tennessee Titans,Denver Broncos,Denver Broncos,8.5,42.5,Denver Broncos,20,12
1,Sun,9/7/2025,4:05PM,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,2.5,43.5,San Francisco 49ers,17,13
1,Sun,9/7/2025,4:25PM,Detroit Lions,Green Bay Packers,Green Bay Packers,1.5,48,Green Bay Packers,27,13
1,Sun,9/7/2025,4:25PM,Houston Texans,Los Angeles Rams,Los Angeles Rams,3.0,43,Los Angeles Rams,14,9
1,Sun,9/7/2025,8:20PM,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,1.5,51.5,Buffalo Bills,41,40
1,Mon,9/8/2025,8:15PM,Minnesota Vikings,Chicago Bears,Chicago Bears,1.0,43.5,Minnesota Vikings,27,24
2,Thu,9/11/2025,8:15PM,Washington Commanders,Green Bay Packers,Green Bay Packers,3.5,48.5,Green Bay Packers,27,18
2,Sun,9/14/2025,1:00PM,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,12.5,46.5,Baltimore Ravens,41,17
2,Sun,9/14/2025,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,3.5,49.5,Cincinnati Bengals,31,27
2,Sun,9/14/2025,1:00PM,New York Giants,Dallas Cowboys,Dallas Cowboys,4.5,44.5,Dallas Cowboys,40,37
2,Sun,9/14/2025,1:00PM,Chicago Bears,Detroit Lions,Detroit Lions,6.5,46.5,Detroit Lions,52,21
2,Sun,9/14/2025,1:00PM,New England Patriots,Miami Dolphins,Miami Dolphins,2.5,42.5,New England Patriots,33,27
2,Sun,9/14/2025,1:00PM,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,3.0,40.5,San Francisco 49ers,26,21
2,Sun,9/14/2025,1:00PM,Buffalo Bills,New York Jets,Buffalo Bills,5.5,47,Buffalo Bills,30,10
2,Sun,9/14/2025,1:00PM,Seattle Seahawks,Pittsburgh Steelers,Pittsburgh Steelers,3.5,40.5,Seattle Seahawks,31,17
2,Sun,9/14/2025,1:00PM,Los Angeles Rams,Tennessee Titans,Los Angeles Rams,5.5,41,Los Angeles Rams,33,19
2,Sun,9/14/2025,4:05PM,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,7.0,45.5,Arizona Cardinals,27,22
2,Sun,9/14/2025,4:05PM,Denver Broncos,Indianapolis Colts,Denver Broncos,1.5,43.5,Indianapolis Colts,29,28
2,Sun,9/14/2025,4:25PM,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,1.5,46.5,Philadelphia Eagles,20,17
2,Sun,9/14/2025,8:20PM,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,3.5,44.5,Atlanta Falcons,22,6
2,Mon,9/15/2025,7:00PM,Tampa Bay Buccaneers,Houston Texans,Houston Texans,2.5,42.5,Tampa Bay Buccaneers,20,19
2,Mon,9/15/2025,10:00PM,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,3.5,46.5,Los Angeles Chargers,20,9
3,Thu,9/18/2025,8:15PM,Miami Dolphins,Buffalo Bills,Buffalo Bills,11.5,50.5,Buffalo Bills,31,21
3,Sun,9/21/2025,1:00PM,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,4.5,44,Carolina Panthers,30,0
3,Sun,9/21/2025,1:00PM,Green Bay Packers,Cleveland Browns,Green Bay Packers,7.5,40.5,Cleveland Browns,13,10
3,Sun,9/21/2025,1:00PM,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,1.5,42.5,Jacksonville Jaguars,17,10
3,Sun,9/21/2025,1:00PM,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,3,42.5,Minnesota Vikings,48,10
3,Sun,9/21/2025,1:00PM,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,1.5,44.5,Pittsburgh Steelers,21,14
3,Sun,9/21/2025,1:00PM,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,3.5,45.5,Philadelphia Eagles,33,26
3,Sun,9/21/2025,1:00PM,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers,6.5,43,Tampa Bay Buccaneers,29,27
3,Sun,9/21/2025,1:00PM,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,6,42.5,Indianapolis Colts,41,20
3,Sun,9/21/2025,1:00PM,Las Vegas Raiders,Washington Commanders,Washington Commanders,3,44,Washington Commanders,41,24
3,Sun,9/21/2025,4:05PM,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,2.5,45.5,Los Angeles Chargers,23,20
3,Sun,9/21/2025,4:05PM,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,7,41.5,Seattle Seahawks,44,13
3,Sun,9/21/2025,4:25PM,Dallas Cowboys,Chicago Bears,Dallas Cowboys,1.5,50.5,Chicago Bears,31,14
3,Sun,9/21/2025,4:25PM,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,1.5,44.5,San Francisco 49ers,16,15
3,Sun,9/21/2025,8:20PM,Kansas City Chiefs,New York Giants,Kansas City Chiefs,6,44.5,Kansas City Chiefs,22,9
3,Mon,9/22/2025,8:15PM,Detroit Lions,Baltimore Ravens,Baltimore Ravens,4.5,53.5,Detroit Lions,38,30
4,Thu,9/25/2025,8:15PM,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,1.5,43.5,Seattle Seahawks,23,20
4,Sun,9/28/2025,9:30AM,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,2.5,41.5,Pittsburgh Steelers,24,21
4,Sun,9/28/2025,1:00PM,Washington Commanders,Atlanta Falcons,Atlanta Falcons,2.5,43.5,Atlanta Falcons,34,27
4,Sun,9/28/2025,1:00PM,New Orleans Saints,Buffalo Bills,Buffalo Bills,14.5,48.5,Buffalo Bills,31,19
4,Sun,9/28/2025,1:00PM,Cleveland Browns,Detroit Lions,Detroit Lions,10,44.5,Detroit Lions,34,10
4,Sun,9/28/2025,1:00PM,Tennessee Titans,Houston Texans,Houston Texans,7.5,39.5,Houston Texans,26,0
4,Sun,9/28/2025,1:00PM,Carolina Panthers,New England Patriots,New England Patriots,5.5,42.5,New England Patriots,42,13
4,Sun,9/28/2025,1:00PM,Los Angeles Chargers,New York Giants,Los Angeles Chargers,6,42.5,New York Giants,21,18
4,Sun,9/28/2025,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,3.5,44.5,Philadelphia Eagles,31,25
4,Sun,9/28/2025,4:05PM,Indianapolis Colts,Los Angeles Rams,Los Angeles Rams,3.5,49.5,Los Angeles Rams,27,20
4,Sun,9/28/2025,4:05PM,Jacksonville Jaguars,San Francisco 49ers,San Francisco 49ers,3.5,45.5,Jacksonville Jaguars,26,21
